고객번호,계기번호,날짜,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00,합계(kWh)
CUST_001,METER_001,2026.04.04,,,,0.135,,,,0.28,,,,0.235,,,,0.231,,,,0.245,,,,0.2,,,,0.061,,,,0.045,,,,0.048,,,,0.046,,,,0.047,,,,0.048,,,,0.044,,,,0.044,,,,0.052,,,,0.394,,,,0.192,,,,0.32,,,,0.284,,,,0.457,,,,0.244,,,,0.17,,,,0.159,,,,0.15,4.131
CUST_001,METER_001,2026.04.03,,,,0.135,,,,0.138,,,,0.138,,,,0.125,,,,0.098,,,,0.083,,,,0.081,,,,0.085,,,,0.083,,,,0.088,,,,0.174,,,,0.145,,,,0.124,,,,0.102,,,,0.111,,,,0.11,,,,0.103,,,,0.104,,,,0.1,,,,0.103,,,,0.296,,,,0.146,,,,0.169,,,,0.137,2.978
CUST_001,METER_001,2026.04.02,,,,0.109,,,,,,,,0.0,,,,0.185,,,,0.052,,,,0.057,,,,0.052,,,,0.046,,,,0.045,,,,0.046,,,,0.048,,,,0.047,,,,0.118,,,,0.09,,,,0.1,,,,0.094,,,,0.094,,,,0.094,,,,0.267,,,,0.362,,,,0.261,,,,0.152,,,,0.136,,,,0.134,2.589
CUST_001,METER_001,2026.04.01,,,,0.051,,,,0.044,,,,0.044,,,,0.043,,,,0.051,,,,0.053,,,,0.159,,,,0.18,,,,0.12,,,,0.119,,,,0.101,,,,0.087,,,,0.178,,,,0.235,,,,0.165,,,,0.366,,,,0.241,,,,0.228,,,,0.108,,,,0.203,,,,0.217,,,,0.206,,,,0.119,,,,0.105,3.423
CUST_001,METER_001,2026.03.31,,,,0.155,,,,0.051,,,,0.049,,,,0.055,,,,,,,,0.0,,,,0.047,,,,0.049,,,,0.045,,,,0.112,,,,0.043,,,,0.047,,,,0.05,,,,0.047,,,,0.043,,,,0.044,,,,0.045,,,,0.051,,,,0.106,,,,0.073,,,,0.058,,,,0.062,,,,0.049,,,,0.046,1.327
CUST_001,METER_001,2026.03.30,,,,0.06,,,,0.063,,,,0.06,,,,0.047,,,,0.146,,,,0.047,,,,0.045,,,,0.052,,,,0.044,,,,0.044,,,,0.053,,,,0.048,,,,0.046,,,,0.05,,,,0.205,,,,0.186,,,,0.181,,,,0.164,,,,0.167,,,,0.154,,,,0.19,,,,0.241,,,,0.275,,,,0.191,2.759
CUST_001,METER_001,2026.03.29,,,,0.062,,,,0.063,,,,0.066,,,,0.062,,,,0.061,,,,0.061,,,,0.06,,,,0.06,,,,0.065,,,,0.061,,,,0.061,,,,0.061,,,,0.06,,,,0.059,,,,0.064,,,,0.06,,,,0.061,,,,0.062,,,,0.061,,,,0.061,,,,0.065,,,,0.061,,,,0.064,,,,0.068,1.489
CUST_001,METER_001,2026.03.28,,,,0.169,,,,0.16,,,,0.05,,,,0.06,,,,,,,,0.0,,,,0.048,,,,0.049,,,,0.047,,,,0.063,,,,0.058,,,,0.125,,,,0.095,,,,0.096,,,,0.096,,,,0.274,,,,0.278,,,,0.295,,,,0.222,,,,0.205,,,,0.203,,,,0.138,,,,0.059,,,,0.06,2.85
CUST_001,METER_001,2026.03.27,,,,0.087,,,,0.07,,,,0.118,,,,0.089,,,,0.066,,,,0.05,,,,0.053,,,,0.086,,,,0.053,,,,0.048,,,,0.049,,,,0.047,,,,0.369,,,,0.094,,,,0.041,,,,0.036,,,,0.038,,,,0.049,,,,0.05,,,,0.11,,,,0.203,,,,0.195,,,,0.237,,,,0.266,2.504
CUST_001,METER_001,2026.03.26,,,,0.28,,,,0.237,,,,0.22,,,,0.099,,,,0.084,,,,0.049,,,,0.048,,,,0.047,,,,0.045,,,,0.046,,,,0.124,,,,0.045,,,,0.046,,,,0.05,,,,0.046,,,,0.075,,,,0.044,,,,0.045,,,,0.054,,,,0.09,,,,0.476,,,,0.232,,,,0.448,,,,0.238,3.168
CUST_001,METER_001,2026.03.25,,,,0.192,,,,0.101,,,,0.309,,,,0.208,,,,0.169,,,,0.135,,,,0.04,,,,0.078,,,,0.043,,,,0.046,,,,0.047,,,,0.042,,,,0.071,,,,0.327,,,,0.276,,,,0.213,,,,0.135,,,,0.257,,,,0.31,,,,0.234,,,,0.194,,,,0.248,,,,0.225,,,,0.288,4.188
CUST_001,METER_001,2026.03.24,,,,0.041,,,,0.047,,,,0.045,,,,0.043,,,,0.063,,,,0.055,,,,0.081,,,,0.043,,,,0.044,,,,0.05,,,,0.069,,,,0.048,,,,0.041,,,,0.046,,,,0.056,,,,0.192,,,,0.16,,,,0.109,,,,0.051,,,,0.241,,,,0.242,,,,0.217,,,,0.224,,,,0.176,2.384
CUST_001,METER_001,2026.03.23,,,,0.247,,,,0.195,,,,0.215,,,,0.07,,,,0.121,,,,0.078,,,,0.1,,,,0.082,,,,0.045,,,,0.045,,,,0.04,,,,0.048,,,,0.063,,,,0.197,,,,0.221,,,,0.152,,,,0.113,,,,0.04,,,,0.078,,,,0.041,,,,0.046,,,,0.046,,,,0.041,,,,0.078,2.402
CUST_001,METER_001,2026.03.22,,,,0.04,,,,0.028,,,,0.033,,,,0.028,,,,0.033,,,,0.058,,,,0.032,,,,0.029,,,,0.031,,,,0.03,,,,0.06,,,,0.03,,,,0.03,,,,0.031,,,,0.039,,,,0.131,,,,0.035,,,,0.042,,,,0.029,,,,0.036,,,,0.145,,,,0.233,,,,0.185,,,,0.211,1.579
CUST_001,METER_001,2026.03.21,,,,0.029,,,,0.032,,,,0.059,,,,0.03,,,,0.031,,,,0.029,,,,0.032,,,,0.046,,,,0.044,,,,0.025,,,,0.036,,,,0.025,,,,0.035,,,,0.055,,,,0.034,,,,0.027,,,,0.034,,,,0.028,,,,0.062,,,,0.028,,,,0.034,,,,0.028,,,,0.033,,,,0.051,0.867
CUST_001,METER_001,2026.03.20,,,,0.116,,,,0.067,,,,0.046,,,,0.047,,,,0.044,,,,0.074,,,,0.042,,,,0.045,,,,0.041,,,,0.046,,,,0.135,,,,0.048,,,,0.038,,,,0.049,,,,0.038,,,,0.062,,,,0.073,,,,0.035,,,,0.027,,,,0.035,,,,0.027,,,,0.063,,,,0.028,,,,0.033,1.259
CUST_001,METER_001,2026.03.19,,,,0.147,,,,0.094,,,,0.12,,,,0.083,,,,0.095,,,,0.078,,,,0.086,,,,0.083,,,,0.111,,,,0.078,,,,0.141,,,,0.042,,,,0.049,,,,0.07,,,,0.046,,,,0.042,,,,0.047,,,,0.04,,,,0.165,,,,0.088,,,,0.096,,,,0.086,,,,0.097,,,,0.095,2.079
CUST_001,METER_001,2026.03.18,,,,0.222,,,,0.193,,,,0.053,,,,0.051,,,,0.056,,,,0.078,,,,0.046,,,,0.043,,,,0.05,,,,0.041,,,,0.073,,,,0.05,,,,0.045,,,,0.049,,,,0.188,,,,0.495,,,,0.267,,,,0.223,,,,0.243,,,,0.115,,,,0.204,,,,0.382,,,,0.302,,,,0.235,3.704
CUST_001,METER_001,2026.03.17,,,,0.062,,,,0.056,,,,0.058,,,,0.062,,,,0.045,,,,0.045,,,,0.047,,,,0.042,,,,0.078,,,,0.039,,,,0.049,,,,0.042,,,,0.046,,,,0.118,,,,0.152,,,,0.133,,,,0.042,,,,0.063,,,,0.173,,,,0.209,,,,0.191,,,,0.19,,,,0.188,,,,0.188,2.318
CUST_001,METER_001,2026.03.16,,,,0.238,,,,0.341,,,,0.216,,,,0.143,,,,0.047,,,,0.083,,,,0.048,,,,0.043,,,,0.048,,,,0.039,,,,0.057,,,,0.06,,,,0.072,,,,0.156,,,,0.068,,,,0.064,,,,0.088,,,,0.063,,,,0.111,,,,0.064,,,,0.064,,,,0.094,,,,0.054,,,,0.064,2.325
CUST_001,METER_001,2026.03.15,,,,0.065,,,,0.202,,,,0.217,,,,0.235,,,,0.107,,,,0.041,,,,0.049,,,,0.07,,,,0.082,,,,0.048,,,,0.051,,,,0.049,,,,0.051,,,,0.377,,,,0.072,,,,0.045,,,,0.048,,,,0.054,,,,0.091,,,,0.089,,,,0.055,,,,0.063,,,,0.054,,,,0.203,2.418
CUST_001,METER_001,2026.03.14,,,,0.094,,,,0.12,,,,0.062,,,,0.067,,,,0.059,,,,0.08,,,,0.077,,,,0.046,,,,0.048,,,,0.042,,,,0.045,,,,0.07,,,,0.047,,,,0.04,,,,0.047,,,,0.041,,,,0.149,,,,0.04,,,,0.061,,,,0.106,,,,0.062,,,,0.079,,,,0.068,,,,0.054,1.604
CUST_001,METER_001,2026.03.13,,,,0.367,,,,0.229,,,,0.276,,,,0.094,,,,0.042,,,,0.052,,,,0.044,,,,0.048,,,,0.072,,,,0.046,,,,0.091,,,,0.116,,,,0.087,,,,0.113,,,,0.101,,,,0.087,,,,0.126,,,,0.064,,,,0.058,,,,0.092,,,,0.055,,,,0.063,,,,0.055,,,,0.062,2.44
CUST_001,METER_001,2026.03.12,,,,0.079,,,,0.042,,,,0.048,,,,0.044,,,,0.033,,,,0.039,,,,0.051,,,,0.037,,,,0.027,,,,0.033,,,,0.11,,,,0.106,,,,0.079,,,,0.075,,,,0.081,,,,0.073,,,,0.112,,,,0.073,,,,0.101,,,,0.165,,,,0.143,,,,0.068,,,,0.062,,,,0.035,1.716
CUST_001,METER_001,2026.03.11,,,,0.056,,,,0.054,,,,0.065,,,,0.114,,,,0.041,,,,0.046,,,,0.039,,,,0.047,,,,0.072,,,,0.043,,,,0.056,,,,0.049,,,,0.045,,,,0.164,,,,0.116,,,,0.096,,,,0.086,,,,0.071,,,,0.031,,,,0.06,,,,0.041,,,,0.041,,,,0.048,,,,0.04,1.521
CUST_001,METER_001,2026.03.10,,,,0.111,,,,0.115,,,,0.098,,,,0.099,,,,0.098,,,,0.222,,,,0.087,,,,0.05,,,,0.056,,,,0.064,,,,0.049,,,,0.073,,,,0.039,,,,0.043,,,,0.066,,,,0.098,,,,0.281,,,,0.22,,,,0.201,,,,0.442,,,,0.189,,,,0.173,,,,0.085,,,,0.061,3.02
CUST_001,METER_001,2026.03.09,,,,0.151,,,,0.027,,,,0.034,,,,0.06,,,,0.035,,,,0.05,,,,0.039,,,,0.046,,,,0.048,,,,0.061,,,,0.044,,,,0.038,,,,0.047,,,,0.038,,,,0.187,,,,0.089,,,,0.088,,,,0.092,,,,0.085,,,,0.122,,,,0.088,,,,0.086,,,,0.095,,,,0.085,1.735
CUST_001,METER_001,2026.03.08,,,,0.096,,,,0.117,,,,0.089,,,,0.095,,,,0.087,,,,0.09,,,,0.124,,,,0.087,,,,0.082,,,,0.048,,,,0.04,,,,0.068,,,,0.048,,,,0.13,,,,0.09,,,,0.098,,,,0.089,,,,0.114,,,,0.095,,,,0.088,,,,0.116,,,,0.164,,,,0.182,,,,0.306,2.543
CUST_001,METER_001,2026.03.07,,,,0.07,,,,0.112,,,,0.196,,,,0.134,,,,0.059,,,,0.068,,,,0.097,,,,0.048,,,,0.05,,,,0.072,,,,0.048,,,,0.039,,,,0.05,,,,0.043,,,,0.081,,,,0.052,,,,0.221,,,,0.1,,,,0.098,,,,0.145,,,,0.097,,,,0.096,,,,0.088,,,,0.089,2.153
CUST_001,METER_001,2026.03.06,,,,0.045,,,,0.08,,,,0.041,,,,0.048,,,,0.044,,,,0.044,,,,0.077,,,,0.04,,,,0.049,,,,0.04,,,,0.05,,,,0.061,,,,0.065,,,,0.055,,,,0.042,,,,0.048,,,,0.04,,,,0.078,,,,0.169,,,,0.068,,,,0.138,,,,0.061,,,,0.093,,,,0.055,1.531
CUST_001,METER_001,2026.03.05,,,,0.04,,,,0.049,,,,0.064,,,,0.11,,,,0.113,,,,0.058,,,,0.047,,,,0.046,,,,0.045,,,,0.071,,,,0.116,,,,0.039,,,,0.051,,,,0.038,,,,0.076,,,,0.04,,,,0.041,,,,0.064,,,,0.086,,,,0.15,,,,0.228,,,,0.196,,,,0.182,,,,0.053,2.003
CUST_001,METER_001,2026.03.04,,,,0.096,,,,0.112,,,,0.048,,,,0.048,,,,0.043,,,,0.045,,,,0.07,,,,0.105,,,,0.055,,,,0.047,,,,0.049,,,,0.044,,,,0.072,,,,0.049,,,,0.089,,,,0.045,,,,0.043,,,,0.073,,,,0.046,,,,0.039,,,,0.049,,,,0.039,,,,0.073,,,,0.044,1.423
CUST_001,METER_001,2026.03.03,,,,0.114,,,,0.078,,,,,,,,0.0,,,,0.072,,,,0.048,,,,0.04,,,,0.049,,,,0.04,,,,0.158,,,,0.043,,,,0.041,,,,0.048,,,,0.082,,,,0.068,,,,0.05,,,,0.059,,,,0.086,,,,0.043,,,,0.048,,,,0.086,,,,0.16,,,,0.183,,,,0.084,1.68
CUST_001,METER_001,2026.03.02,,,,0.058,,,,0.08,,,,0.047,,,,0.042,,,,0.043,,,,0.083,,,,0.077,,,,0.073,,,,0.044,,,,0.046,,,,0.046,,,,0.045,,,,0.079,,,,0.147,,,,0.195,,,,0.177,,,,0.082,,,,0.091,,,,0.053,,,,0.062,,,,0.056,,,,0.058,,,,0.088,,,,0.092,1.864
CUST_001,METER_001,2026.03.01,,,,0.091,,,,0.092,,,,0.086,,,,0.096,,,,0.117,,,,0.089,,,,0.093,,,,0.086,,,,0.094,,,,0.118,,,,0.087,,,,0.096,,,,0.087,,,,0.092,,,,0.078,,,,0.056,,,,0.035,,,,0.115,,,,0.061,,,,0.059,,,,0.084,,,,0.062,,,,0.053,,,,0.058,1.985
CUST_001,METER_001,2026.02.28,,,,0.056,,,,0.082,,,,0.06,,,,0.039,,,,0.047,,,,0.041,,,,0.039,,,,0.074,,,,0.054,,,,0.059,,,,0.049,,,,0.132,,,,0.123,,,,0.091,,,,0.09,,,,0.094,,,,0.089,,,,0.115,,,,0.096,,,,0.089,,,,0.093,,,,0.086,,,,0.096,,,,0.116,1.91
CUST_001,METER_001,2026.02.27,,,,0.053,,,,0.048,,,,0.045,,,,0.047,,,,0.072,,,,0.041,,,,0.047,,,,0.039,,,,0.041,,,,0.062,,,,0.054,,,,0.048,,,,0.051,,,,0.043,,,,0.053,,,,0.144,,,,0.057,,,,0.054,,,,0.098,,,,0.059,,,,0.084,,,,0.058,,,,0.061,,,,0.054,1.413
CUST_001,METER_001,2026.02.26,,,,0.086,,,,0.094,,,,0.12,,,,0.086,,,,0.085,,,,0.08,,,,0.049,,,,0.075,,,,0.042,,,,0.047,,,,0.039,,,,0.042,,,,0.076,,,,0.039,,,,0.039,,,,0.052,,,,0.057,,,,0.065,,,,0.183,,,,0.2,,,,0.159,,,,0.218,,,,0.205,,,,0.078,2.216
CUST_001,METER_001,2026.02.25,,,,0.061,,,,0.068,,,,0.159,,,,0.039,,,,0.07,,,,0.046,,,,0.038,,,,0.043,,,,0.044,,,,0.038,,,,0.068,,,,0.058,,,,0.042,,,,0.127,,,,0.042,,,,0.074,,,,0.039,,,,0.091,,,,0.092,,,,0.091,,,,0.118,,,,0.087,,,,0.094,,,,0.088,1.717
CUST_001,METER_001,2026.02.24,,,,0.044,,,,0.046,,,,0.07,,,,0.045,,,,0.044,,,,0.04,,,,0.045,,,,0.074,,,,0.039,,,,0.066,,,,0.083,,,,0.046,,,,0.072,,,,0.061,,,,0.045,,,,0.052,,,,0.125,,,,0.089,,,,0.124,,,,0.087,,,,0.059,,,,0.064,,,,0.099,,,,0.214,1.733
CUST_001,METER_001,2026.02.23,,,,0.105,,,,0.113,,,,0.04,,,,0.045,,,,0.057,,,,0.062,,,,0.04,,,,0.047,,,,0.044,,,,0.039,,,,0.076,,,,0.079,,,,0.039,,,,0.045,,,,0.043,,,,0.083,,,,0.049,,,,0.043,,,,0.085,,,,0.093,,,,0.069,,,,0.072,,,,0.049,,,,0.04,1.457
CUST_001,METER_001,2026.02.22,,,,0.06,,,,0.063,,,,0.098,,,,0.061,,,,0.056,,,,0.048,,,,0.042,,,,0.072,,,,0.043,,,,0.048,,,,0.039,,,,0.046,,,,0.053,,,,0.069,,,,0.04,,,,0.044,,,,0.201,,,,0.108,,,,0.137,,,,0.107,,,,0.102,,,,0.108,,,,0.108,,,,0.132,1.885
CUST_001,METER_001,2026.02.21,,,,0.069,,,,0.062,,,,0.069,,,,0.06,,,,0.06,,,,0.096,,,,0.106,,,,0.08,,,,0.073,,,,0.061,,,,0.09,,,,0.063,,,,0.063,,,,0.059,,,,0.06,,,,0.091,,,,0.066,,,,0.059,,,,0.063,,,,0.067,,,,0.059,,,,0.09,,,,0.066,,,,0.065,1.697
CUST_001,METER_001,2026.02.20,,,,0.04,,,,0.04,,,,0.074,,,,0.041,,,,0.044,,,,0.044,,,,0.042,,,,0.056,,,,0.061,,,,0.047,,,,0.057,,,,0.053,,,,0.041,,,,0.076,,,,0.044,,,,0.05,,,,0.046,,,,0.045,,,,0.148,,,,0.069,,,,0.061,,,,0.067,,,,0.06,,,,0.089,1.395
CUST_001,METER_001,2026.02.19,,,,0.068,,,,0.044,,,,0.044,,,,0.042,,,,0.04,,,,0.071,,,,0.039,,,,0.04,,,,0.04,,,,0.04,,,,0.071,,,,0.043,,,,0.044,,,,0.108,,,,0.043,,,,0.049,,,,0.06,,,,0.04,,,,0.042,,,,0.044,,,,0.043,,,,0.072,,,,0.04,,,,0.047,1.214
CUST_001,METER_001,2026.02.18,,,,0.057,,,,0.059,,,,0.087,,,,0.064,,,,0.056,,,,0.055,,,,0.056,,,,0.06,,,,0.084,,,,0.041,,,,0.041,,,,0.04,,,,0.044,,,,0.222,,,,0.152,,,,0.049,,,,0.093,,,,0.059,,,,0.08,,,,0.048,,,,0.043,,,,0.04,,,,0.04,,,,0.043,1.613
CUST_001,METER_001,2026.02.17,,,,0.04,,,,0.064,,,,0.056,,,,0.039,,,,0.046,,,,0.341,,,,0.333,,,,0.262,,,,0.235,,,,0.174,,,,0.181,,,,0.104,,,,0.098,,,,0.093,,,,0.09,,,,0.065,,,,0.073,,,,0.107,,,,0.188,,,,0.192,,,,0.117,,,,0.091,,,,0.058,,,,0.056,3.103
CUST_001,METER_001,2026.02.16,,,,0.121,,,,0.119,,,,0.176,,,,0.146,,,,0.205,,,,0.177,,,,0.162,,,,0.177,,,,0.093,,,,0.056,,,,0.067,,,,0.047,,,,0.043,,,,0.049,,,,0.058,,,,0.096,,,,0.103,,,,0.087,,,,0.072,,,,0.066,,,,0.08,,,,0.057,,,,0.051,,,,0.047,2.355
CUST_001,METER_001,2026.02.15,,,,0.298,,,,0.338,,,,0.309,,,,0.317,,,,0.316,,,,0.32,,,,0.323,,,,0.316,,,,0.173,,,,0.124,,,,0.123,,,,0.123,,,,0.133,,,,0.173,,,,0.122,,,,0.133,,,,0.134,,,,0.127,,,,0.121,,,,0.115,,,,0.123,,,,0.114,,,,0.123,,,,0.115,4.613
CUST_001,METER_001,2026.02.14,,,,0.305,,,,0.315,,,,0.315,,,,0.322,,,,0.33,,,,0.124,,,,0.126,,,,0.119,,,,0.123,,,,0.123,,,,0.127,,,,0.116,,,,0.116,,,,0.118,,,,0.114,,,,0.121,,,,0.113,,,,0.12,,,,0.118,,,,0.117,,,,0.12,,,,0.115,,,,0.307,,,,0.337,4.261
CUST_001,METER_001,2026.02.13,,,,0.232,,,,0.374,,,,0.377,,,,0.342,,,,0.352,,,,0.354,,,,0.288,,,,0.253,,,,0.194,,,,0.096,,,,0.105,,,,0.248,,,,0.196,,,,0.145,,,,0.082,,,,0.034,,,,0.027,,,,0.038,,,,0.026,,,,0.045,,,,0.044,,,,0.037,,,,0.088,,,,0.218,4.195
CUST_001,METER_001,2026.02.12,,,,0.135,,,,0.13,,,,0.133,,,,0.131,,,,0.134,,,,0.129,,,,0.133,,,,0.131,,,,0.297,,,,0.187,,,,0.119,,,,0.112,,,,0.117,,,,0.116,,,,0.114,,,,0.121,,,,0.123,,,,0.129,,,,0.117,,,,0.118,,,,0.122,,,,0.115,,,,0.146,,,,0.26,3.369
CUST_001,METER_001,2026.02.11,,,,0.119,,,,0.126,,,,0.12,,,,0.123,,,,0.236,,,,0.134,,,,0.122,,,,0.118,,,,0.126,,,,0.17,,,,0.135,,,,0.172,,,,0.133,,,,0.126,,,,0.118,,,,0.122,,,,0.113,,,,0.169,,,,0.127,,,,0.134,,,,0.131,,,,0.133,,,,0.131,,,,0.133,3.271
CUST_001,METER_001,2026.02.10,,,,0.124,,,,0.133,,,,0.125,,,,0.131,,,,0.119,,,,0.12,,,,0.114,,,,0.118,,,,0.114,,,,0.118,,,,0.118,,,,0.116,,,,0.12,,,,0.12,,,,0.126,,,,0.136,,,,0.123,,,,0.12,,,,0.119,,,,0.113,,,,0.121,,,,0.115,,,,0.118,,,,0.116,2.897
CUST_001,METER_001,2026.02.09,,,,0.282,,,,0.26,,,,0.245,,,,0.246,,,,0.238,,,,0.247,,,,0.243,,,,0.243,,,,0.245,,,,0.254,,,,,,,,0.0,,,,0.342,,,,0.29,,,,0.244,,,,0.049,,,,0.045,,,,0.047,,,,0.071,,,,0.055,,,,0.124,,,,0.133,,,,0.123,,,,0.131,4.157
CUST_001,METER_001,2026.02.08,,,,0.282,,,,0.465,,,,0.274,,,,0.254,,,,0.119,,,,0.124,,,,0.114,,,,0.123,,,,0.244,,,,0.248,,,,0.31,,,,0.305,,,,0.218,,,,0.112,,,,0.121,,,,0.117,,,,0.118,,,,0.117,,,,0.121,,,,0.125,,,,0.119,,,,0.227,,,,0.301,,,,0.264,4.822
CUST_001,METER_001,2026.02.07,,,,0.285,,,,0.259,,,,0.132,,,,0.142,,,,0.132,,,,0.137,,,,0.135,,,,0.13,,,,0.139,,,,0.174,,,,0.153,,,,0.138,,,,0.126,,,,0.284,,,,0.165,,,,0.049,,,,0.039,,,,0.048,,,,0.04,,,,0.067,,,,0.057,,,,0.176,,,,0.285,,,,0.271,3.563
CUST_001,METER_001,2026.02.06,,,,0.059,,,,0.069,,,,0.101,,,,0.072,,,,0.059,,,,0.041,,,,0.04,,,,0.05,,,,0.068,,,,0.039,,,,0.046,,,,0.039,,,,0.038,,,,0.061,,,,0.054,,,,0.038,,,,0.049,,,,0.055,,,,0.258,,,,0.33,,,,0.342,,,,0.339,,,,0.361,,,,0.319,2.927
CUST_001,METER_001,2026.02.05,,,,0.281,,,,0.273,,,,0.354,,,,0.345,,,,0.327,,,,0.288,,,,0.237,,,,0.179,,,,0.121,,,,0.134,,,,0.149,,,,0.142,,,,0.038,,,,0.053,,,,0.047,,,,0.053,,,,0.07,,,,0.046,,,,0.122,,,,0.072,,,,0.063,,,,0.081,,,,0.081,,,,0.067,3.623
